location,date,total_cases,total_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters
Portugal,2022-12-09,5546602.0,25609.0,27786720.0,9777538.0,8891313.0,7021329.0
Portugal,2022-12-16,5549924.0,25678.0,27917529.0,9778013.0,8891900.0,7028120.0
Portugal,2022-12-23,5552833.0,25744.0,27950350.0,9778273.0,8892206.0,7030558.0
Portugal,2022-12-30,5555281.0,25793.0,27982287.0,9778465.0,8892456.0,7033263.0
Portugal,2023-01-06,5557549.0,25839.0,28005371.0,9778689.0,8892694.0,7035282.0
Portugal,2023-01-13,5559557.0,25912.0,28027719.0,9779044.0,8893027.0,7037528.0
Portugal,2023-01-20,5561216.0,25968.0,28049224.0,9779362.0,8893385.0,7039528.0
Portugal,2023-01-27,5562446.0,26020.0,28071574.0,9779687.0,8893822.0,7041313.0
Portugal,2023-02-03,5563584.0,26049.0,28092890.0,9780003.0,8894261.0,7042931.0
Portugal,2023-02-10,5564984.0,26080.0,28109393.0,9780231.0,8894557.0,7044266.0
Portugal,2023-02-17,5566500.0,26128.0,28122158.0,9780532.0,8894878.0,7045348.0
Portugal,2023-02-24,5568052.0,26190.0,28129150.0,9780727.0,8895092.0,7046078.0
Qatar,2022-06-01,368788.0,677.0,6890950.0,2632575.0,2632575.0,1625800.0
Qatar,2022-06-14,372704.0,677.0,6933713.0,2639416.0,2639416.0,1654881.0
Qatar,2022-06-21,376149.0,678.0,6957446.0,2643389.0,2643389.0,1670668.0
Qatar,2022-06-27,379862.0,679.0,6974984.0,2646349.0,2646349.0,1682286.0
Qatar,2022-06-30,381976.0,679.0,6981756.0,2646568.0,2646568.0,1688620.0
Qatar,2022-07-10,388381.0,679.0,7269500.0,2736362.0,2736362.0,1796776.0
Qatar,2022-07-17,393834.0,680.0,7280398.0,2738600.0,2738600.0,1803198.0
Qatar,2022-07-19,396344.0,680.0,7302700.0,2743181.0,2743181.0,1816338.0
Qatar,2022-08-07,413489.0,681.0,7339048.0,2751485.0,2751485.0,1836078.0
Qatar,2022-08-09,415129.0,681.0,7353987.0,2755141.0,2755141.0,1843705.0
Qatar,2022-08-22,423772.0,681.0,7367403.0,2759378.0,2759378.0,1848647.0
Qatar,2022-08-30,428147.0,681.0,7397097.0,2769649.0,2769649.0,1857799.0
Qatar,2022-09-04,430945.0,681.0,7415838.0,2776897.0,2776897.0,1862044.0
Qatar,2022-09-11,435192.0,682.0,7438750.0,2785749.0,2785749.0,1867252.0
Qatar,2022-09-18,440580.0,682.0,7462980.0,2795446.0,2795446.0,1872088.0
Qatar,2022-09-26,446277.0,682.0,7487616.0,2805078.0,2805078.0,1877460.0
Qatar,2022-09-28,448750.0,682.0,7491345.0,2806774.0,2805773.0,1878798.0
Qatar,2022-10-03,451675.0,682.0,7509528.0,2813590.0,2813590.0,1882348.0
Qatar,2022-10-11,458391.0,682.0,7538182.0,2825344.0,2825344.0,1887494.0
Qatar,2022-10-16,461398.0,682.0,7557802.0,2833550.0,2833549.0,1890703.0
Qatar,2022-10-24,465616.0,684.0,7584081.0,2844654.0,2844654.0,1894773.0
Qatar,2022-11-01,469267.0,684.0,7592322.0,2847595.0,2847594.0,1897133.0
Qatar,2022-11-08,471816.0,684.0,7594620.0,2848221.0,2848220.0,1898179.0
Qatar,2022-11-15,474111.0,684.0,7596148.0,2848640.0,2848639.0,1898869.0
Qatar,2022-11-20,475626.0,684.0,7597091.0,2848950.0,2848949.0,1899192.0
Qatar,2022-11-27,477420.0,685.0,7597911.0,2849216.0,2849216.0,1899479.0
Qatar,2022-12-04,480099.0,685.0,7598133.0,2849295.0,2849295.0,1899543.0
Qatar,2022-12-07,481904.0,685.0,7598949.0,2849545.0,2849544.0,1899860.0
Qatar,2022-12-12,484180.0,685.0,7599097.0,2849572.0,2849571.0,1899954.0
Qatar,2022-12-22,487321.0,685.0,7601367.0,2850159.0,2850158.0,1901050.0
Qatar,2023-01-06,490309.0,685.0,7603722.0,2850786.0,2850786.0,1902150.0
Qatar,2023-01-29,492234.0,686.0,7605455.0,2851272.0,2851271.0,1902912.0
Qatar,2023-02-07,492717.0,686.0,7605882.0,2851377.0,2851377.0,1903128.0
Qatar,2023-02-14,492966.0,686.0,7606485.0,2851529.0,2851528.0,1903428.0
Qatar,2023-02-19,493405.0,686.0,7606840.0,2851614.0,2851614.0,1903612.0
Qatar,2023-02-26,493724.0,686.0,7607265.0,2851698.0,2851698.0,1903869.0
Qatar,2023-03-05,494613.0,687.0,7607611.0,2851776.0,2851775.0,1904060.0
Russia,2021-09-24,7376374.0,202273.0,89028383.0,47468729.0,41559654.0,658982.0
Russia,2021-09-25,7398415.0,203095.0,89204756.0,47547409.0,41657347.0,661446.0
Russia,2021-09-26,7420913.0,203900.0,89301130.0,47594992.0,41706138.0,662363.0
Russia,2021-09-27,7443149.0,204679.0,89627918.0,47825957.0,41801961.0,667688.0
Russia,2021-09-28,7464708.0,205531.0,89704718.0,47867172.0,41837546.0,689524.0
Russia,2021-09-29,7487138.0,206388.0,90015699.0,47967752.0,42047947.0,723374.0
Russia,2021-09-30,7511026.0,207255.0,90298423.0,48079685.0,42218738.0,725352.0
Russia,2021-10-01,7535548.0,208142.0,90667000.0,48343684.0,42323316.0,747624.0
Russia,2021-10-02,7560767.0,209028.0,91015787.0,48535310.0,42480477.0,765175.0
Russia,2021-10-03,7586536.0,209918.0,91151285.0,48610971.0,42540314.0,819875.0
Russia,2021-10-04,7612317.0,210801.0,91243207.0,48654468.0,42588739.0,826286.0
Russia,2021-10-05,7637427.0,211696.0,91497450.0,48735780.0,42761670.0,842830.0
Russia,2021-10-06,7662560.0,212625.0,92192697.0,48891249.0,43301448.0,856589.0
Russia,2021-10-07,7690110.0,213549.0,93888467.0,49137773.0,44750694.0,859836.0
Russia,2021-10-08,7717356.0,214485.0,94115234.0,49235850.0,44879384.0,919496.0
Russia,2021-10-09,7746718.0,215453.0,94289464.0,49353510.0,44935954.0,960031.0
Russia,2021-10-10,7775365.0,216415.0,94491689.0,49463056.0,45028633.0,960453.0
Russia,2021-10-11,7804774.0,217372.0,94671192.0,49571462.0,45099730.0,967739.0
Russia,2021-10-12,7832964.0,218345.0,94790577.0,49684328.0,45106249.0,988595.0
Russia,2021-10-14,7892980.0,220314.0,95345470.0,49981484.0,45363986.0,1070110.0
Russia,2021-10-15,7925176.0,221313.0,95885492.0,50182928.0,45702564.0,1190053.0
Russia,2021-10-28,8392697.0,235057.0,102428563.0,53974920.0,47126515.0,1645659.0
Russia,2021-10-29,8432546.0,236220.0,103215462.0,54622022.0,47235849.0,1685331.0
Russia,2021-10-30,8472797.0,237380.0,104062261.0,55218327.0,47459477.0,1715807.0
Russia,2021-10-31,8513790.0,238538.0,104464268.0,55463950.0,47601622.0,1730473.0
Russia,2021-11-01,8554192.0,239693.0,104776681.0,55691008.0,47683391.0,1734131.0
Russia,2021-11-02,8593200.0,240871.0,105580822.0,56183972.0,47945546.0,1787514.0
Russia,2021-11-03,8633643.0,242060.0,106519046.0,56692011.0,48204924.0,1959957.0
Russia,2021-11-04,8673860.0,243255.0,108485269.0,57596873.0,49316326.0,1971353.0
Russia,2021-11-07,8795095.0,246814.0,108839638.0,57997497.0,49574598.0,2038998.0
Russia,2021-11-08,8834495.0,248004.0,109012524.0,58101534.0,49639427.0,2043217.0
Russia,2021-11-09,8873655.0,249215.0,110013923.0,58720979.0,49936526.0,2129929.0
Russia,2021-11-10,8911713.0,250454.0,110548268.0,59009118.0,50121433.0,2192400.0
Russia,2021-11-11,8952472.0,251691.0,111504955.0,59543164.0,50430347.0,2306127.0
Russia,2021-11-12,8992595.0,252926.0,112305009.0,60155620.0,50587097.0,2338537.0
Russia,2021-11-13,9031851.0,254167.0,113186687.0,60561971.0,50991092.0,2410399.0
Russia,2021-11-14,9070674.0,255386.0,114006989.0,61165173.0,51188082.0,2431173.0
Russia,2021-11-15,9109094.0,256597.0,114562576.0,61521738.0,51370215.0,2448173.0
Russia,2021-11-16,9145912.0,257837.0,115373976.0,61952000.0,51719392.0,2513629.0
Russia,2021-11-17,9182538.0,259084.0,116626426.0,62594260.0,52233646.0,2610110.0
Russia,2021-11-18,9219912.0,260335.0,117352790.0,62891581.0,52506988.0,2767890.0
Russia,2021-11-19,9257068.0,261589.0,118078630.0,63284161.0,52824805.0,2834492.0
Russia,2021-11-22,9366839.0,265336.0,120606667.0,64095828.0,53952851.0,3470927.0
Russia,2021-11-23,9400835.0,266579.0,120994368.0,64318312.0,54086860.0,3503150.0
Russia,2021-11-24,9434393.0,267819.0,122045399.0,64765694.0,54621506.0,3629573.0
Russia,2021-11-25,9468189.0,269057.0,123052164.0,65248010.0,54934982.0,3841079.0
Russia,2021-11-26,9502879.0,270292.0,124400024.0,65851463.0,55492951.0,4112854.0
Russia,2021-11-27,9536825.0,271531.0,125089189.0,66011769.0,55964877.0,4172664.0
Russia,2021-11-28,9570373.0,272755.0,125594890.0,66201198.0,56115075.0,4301470.0
Russia,2021-11-29,9604233.0,273964.0,125895413.0,66258615.0,56353454.0,4306977.0
Russia,2021-11-30,9636881.0,275193.0,126818133.0,66738623.0,56681192.0,4422166.0
Russia,2021-12-01,9669718.0,276419.0,127545634.0,67012949.0,57037594.0,4521001.0
Russia,2021-12-02,9703107.0,277640.0,128446301.0,67264113.0,57592114.0,4616686.0
Russia,2021-12-03,9736037.0,278857.0,128989824.0,67472564.0,57873182.0,4671320.0
Russia,2021-12-04,9769011.0,280072.0,130265618.0,67991712.0,58480065.0,4821751.0
Russia,2021-12-05,9801613.0,281278.0,130634456.0,68029825.0,58695024.0,4937582.0
Russia,2021-12-07,9864845.0,283644.0,131619470.0,68551654.0,59156207.0,4940707.0
Russia,2021-12-08,9895597.0,284823.0,132527425.0,68774204.0,59561710.0,5292036.0
Russia,2021-12-09,9925806.0,286004.0,133166979.0,68953540.0,59977765.0,5337424.0
Russia,2021-12-10,9956679.0,287180.0,133518815.0,69112801.0,60157863.0,5349901.0
Russia,2021-12-11,9986967.0,288351.0,135154593.0,69738785.0,60962126.0,5557942.0
Russia,2021-12-12,10016896.0,289483.0,135853932.0,70013461.0,61370296.0,5652586.0
Russia,2021-12-13,10046454.0,290604.0,136087233.0,70173142.0,61430028.0,5666474.0
Russia,2021-12-14,10074797.0,291749.0,136967659.0,70522059.0,61831699.0,5797897.0
Russia,2021-12-15,10103160.0,292891.0,137318696.0,70658248.0,62023593.0,5821660.0
Russia,2021-12-16,10131646.0,294024.0,137430959.0,70712208.0,62075414.0,5828561.0
Russia,2021-12-17,10159389.0,295104.0,138517750.0,71003850.0,62751255.0,5949687.0
Russia,2021-12-18,10186823.0,296180.0,139558409.0,71530632.0,63253115.0,5961958.0
Russia,2021-12-19,10214790.0,297203.0,140161780.0,71781421.0,63592062.0,5975597.0
Russia,2021-12-20,10241812.0,298222.0,140257423.0,71858958.0,63708591.0,5981515.0
Russia,2021-12-21,10267719.0,299249.0,142021347.0,72286409.0,64538849.0,6488193.0
Russia,2021-12-22,10292983.0,300269.0,142200970.0,72307296.0,64558041.0,6627982.0
Russia,2021-12-23,10318650.0,301271.0,142740642.0,72477644.0,64895689.0,6807284.0
Russia,2021-12-24,10343353.0,302269.0,143042039.0,72566482.0,65085102.0,6830430.0
Russia,2021-12-25,10368299.0,303250.0,143693041.0,72814442.0,65432375.0,6889368.0
Russia,2021-12-27,10415230.0,305155.0,143868683.0,72900634.0,65498071.0,6913148.0
Russia,2021-12-28,10437152.0,306090.0,144418725.0,73066936.0,65843137.0,6952001.0
Russia,2021-12-29,10458271.0,307022.0,146163749.0,73727458.0,66680739.0,7333620.0
Russia,2021-12-31,10499982.0,308860.0,146364014.0,73824201.0,66773441.0,7382067.0
Russia,2022-01-06,10601300.0,313817.0,146761432.0,73872963.0,67023498.0,7481187.0
Russia,2022-01-07,10618035.0,314604.0,147151775.0,74142413.0,67136162.0,7489465.0
Russia,2022-01-08,10634603.0,315400.0,147189126.0,74153671.0,67159901.0,7491819.0
Russia,2022-01-09,10650849.0,316163.0,147390352.0,74240817.0,67260462.0,7505426.0
Russia,2022-01-10,10666679.0,316904.0,147564815.0,74265032.0,67395835.0,7520402.0
Russia,2022-01-11,10684204.0,317687.0,148312773.0,74371719.0,67724622.0,7833082.0
Russia,2022-01-12,10702150.0,318432.0,148798883.0,74503838.0,68017120.0,7894925.0
Russia,2022-01-13,10723305.0,319172.0,149620043.0,74692016.0,68581024.0,7964178.0
Russia,2022-01-15,10774304.0,320634.0,149766287.0,74754560.0,68617125.0,8012331.0
Russia,2022-01-16,10803534.0,321320.0,149979932.0,74861326.0,68711859.0,8024476.0
Russia,2022-01-17,10834260.0,321990.0,150096505.0,74941857.0,68740053.0,8075914.0
Russia,2022-01-18,10865512.0,322678.0,150791871.0,75111066.0,68958555.0,8383698.0
Russia,2022-01-21,10987774.0,324752.0,151194542.0,75334479.0,69029612.0,8829564.0
Russia,2022-01-22,11044986.0,325433.0,151894759.0,75693881.0,69301031.0,8899049.0
Russia,2022-01-23,11108191.0,326112.0,151930977.0,75716600.0,69307145.0,8906434.0
Russia,2022-01-26,11315801.0,328105.0,152916877.0,76024218.0,69414469.0,9623078.0
Russia,2022-01-28,11502657.0,329443.0,153417808.0,76311609.0,69505726.0,9749090.0
Russia,2022-01-29,11615779.0,330111.0,153662331.0,76454271.0,69581579.0,9775158.0
Russia,2022-01-30,11737007.0,330728.0,154084022.0,76555906.0,69704859.0,9957549.0
Russia,2022-01-31,11861077.0,331349.0,154374065.0,76585311.0,69815128.0,10107949.0
Russia,2022-02-01,11986913.0,332012.0,154723714.0,76663085.0,69967776.0,10227342.0
Russia,2022-02-02,12128796.0,332690.0,154892987.0,76732949.0,70013431.0,10281173.0
Russia,2022-02-03,12284564.0,333357.0,155054047.0,76798119.0,70080049.0,10310626.0
Russia,2022-02-04,12452765.0,334039.0,155378595.0,76940496.0,70232028.0,10340832.0
Russia,2022-02-05,12630047.0,334753.0,155647358.0,77108467.0,70315750.0,10358010.0
Russia,2022-02-06,12810118.0,335414.0,155743283.0,77184494.0,70324784.0,10368913.0
Russia,2022-02-07,12982023.0,336023.0,155777605.0,77197417.0,70341815.0,10373281.0
Russia,2022-02-08,13147666.0,336721.0,156439421.0,77544208.0,70581582.0,10448718.0
Russia,2022-02-09,13330769.0,337390.0,156758382.0,77653839.0,70701843.0,10537919.0
Russia,2022-02-11,13731794.0,338813.0,157411762.0,77796829.0,70711072.0,11040933.0
Russia,2022-02-12,13935560.0,339542.0,157657205.0,77847010.0,70894990.0,11052808.0
Russia,2022-02-13,14133509.0,340248.0,157847689.0,77942040.0,70976666.0,11066586.0
Russia,2022-02-14,14313965.0,340931.0,158122926.0,77984384.0,71207119.0,11069122.0
Russia,2022-02-15,14480596.0,341635.0,158411769.0,78044493.0,71317632.0,11187390.0
Russia,2022-02-16,14659880.0,342383.0,159211213.0,78200456.0,71431686.0,11716875.0
Russia,2022-03-04,16775024.0,354787.0,160957155.0,78696457.0,72040839.0,12358636.0
Russia,2022-03-05,16861793.0,355537.0,161195872.0,78750034.0,72101180.0,12483441.0
Russia,2022-03-06,16941656.0,356281.0,161243863.0,78769608.0,72122031.0,12491007.0
Russia,2022-03-07,17014818.0,356949.0,161246982.0,78770001.0,72124064.0,12491700.0
Russia,2022-03-09,17140069.0,358246.0,161300053.0,78792717.0,72143574.0,12502549.0
Russia,2022-03-10,17191300.0,358911.0,161429748.0,78855034.0,72183240.0,12530261.0
Russia,2022-03-11,17242043.0,359585.0,161477737.0,78862638.0,72208894.0,12544992.0
Russia,2022-03-12,17290197.0,360215.0,161480902.0,78864152.0,72209922.0,12545615.0
Russia,2022-03-15,17412919.0,361902.0,161799245.0,78969573.0,72312244.0,12656240.0
Russia,2022-03-16,17449438.0,362478.0,161833738.0,78979054.0,72323725.0,12669779.0
Russia,2022-03-17,17484257.0,363039.0,161840383.0,78979995.0,72324976.0,12674232.0
Russia,2022-03-18,17518699.0,363563.0,161841637.0,78981249.0,72324976.0,12674232.0
Russia,2022-03-19,17551657.0,364058.0,161844766.0,78982311.0,72324976.0,12676299.0
Russia,2022-03-20,17582692.0,364492.0,162052208.0,79097971.0,72387464.0,12705604.0
Russia,2022-03-21,17611401.0,364901.0,162246779.0,79211156.0,72400656.0,12773798.0
Russia,2022-03-22,17637795.0,365373.0,162443249.0,79272210.0,72501076.0,12808794.0
Russia,2022-03-23,17664621.0,365802.0,162700595.0,79436064.0,72548414.0,12854960.0
Russia,2022-03-24,17690008.0,366220.0,163038146.0,79608582.0,72707136.0,12861273.0
Russia,2022-03-25,17715390.0,366618.0,163065113.0,79621685.0,72712682.0,12869591.0
Russia,2022-03-26,17739462.0,367013.0,163472534.0,79905693.0,72793010.0,12912676.0
Russia,2022-03-27,17762742.0,367351.0,163498591.0,79914874.0,72800841.0,12921721.0
Russia,2022-03-28,17783843.0,367686.0,163513489.0,79920509.0,72808825.0,12923000.0
Russia,2022-04-04,17912157.0,369995.0,164105625.0,79938974.0,72913790.0,13391741.0
Russia,2022-04-05,17926104.0,370311.0,164203781.0,79969489.0,72956211.0,13416961.0
Russia,2022-04-06,17940765.0,370602.0,164252315.0,79992293.0,72962490.0,13436419.0
Russia,2022-04-07,17955120.0,370889.0,164655183.0,80055339.0,73011036.0,13727695.0
Russia,2022-04-08,17969431.0,371169.0,164655398.0,80055554.0,73011036.0,13727695.0
Russia,2022-04-11,18007915.0,371964.0,164784981.0,80138158.0,73039602.0,13746115.0
Russia,2022-04-13,18030579.0,372512.0,164818433.0,80193144.0,73085606.0,13778385.0
Russia,2022-04-14,18041927.0,372766.0,164994641.0,80272657.0,73170842.0,13789844.0
Russia,2022-04-15,18053359.0,373027.0,165034184.0,80286692.0,73179137.0,13807057.0
Russia,2022-04-18,18084151.0,373713.0,165150500.0,80313734.0,73204132.0,13871336.0
Russia,2022-04-19,18092791.0,373948.0,165383251.0,80337544.0,73219073.0,14065336.0
Russia,2022-04-20,18101986.0,374171.0,165451803.0,80369412.0,73239049.0,14082079.0
Russia,2022-04-28,18167281.0,375566.0,166202144.0,80744528.0,73547822.0,14148531.0
Russia,2022-04-29,18174991.0,375727.0,166371248.0,80851408.0,73574648.0,14183929.0
Russia,2022-04-30,18182354.0,375884.0,166388061.0,80862100.0,73576259.0,14188439.0
Russia,2022-05-19,18278617.0,378072.0,166672811.0,80998127.0,73583983.0,14329438.0
Russia,2022-05-21,18288740.0,378270.0,166676353.0,81000349.0,73583983.0,14330758.0
Russia,2022-05-24,18301393.0,378516.0,166701737.0,81012919.0,73592208.0,14335347.0
Russia,2022-05-25,18305973.0,378609.0,166798541.0,81020952.0,73680792.0,14335534.0
Russia,2022-05-26,18310673.0,378700.0,166818877.0,81025157.0,73680792.0,14351665.0
Russia,2022-05-27,18315292.0,378784.0,166828750.0,81030700.0,73682537.0,14354250.0
Russia,2022-05-28,18319848.0,378870.0,166829407.0,81031140.0,73682537.0,14354467.0
Russia,2022-05-29,18324036.0,378955.0,166830060.0,81031567.0,73682537.0,14354693.0
Russia,2022-06-02,18339776.0,379285.0,167184591.0,81077691.0,73988718.0,14356919.0
Russia,2022-06-04,18348065.0,379445.0,167218973.0,81100653.0,73998668.0,14358389.0
Russia,2022-06-07,18358459.0,379657.0,167219817.0,81101114.0,73998668.0,14358772.0
Russia,2022-06-08,18362105.0,379736.0,167220271.0,81101416.0,73998668.0,14358924.0
Russia,2022-06-10,18369557.0,379883.0,167223461.0,81102612.0,73998668.0,14360918.0
Russia,2022-06-11,18373184.0,379955.0,167234970.0,81107194.0,73998668.0,14367845.0
Russia,2022-06-12,18376587.0,380020.0,167269203.0,81110817.0,74003641.0,14393482.0
Russia,2022-06-17,18391797.0,380333.0,167805412.0,81265376.0,74203758.0,14575015.0
Russia,2022-06-18,18395179.0,380401.0,168160562.0,81529329.0,74284589.0,14585381.0
Russia,2022-06-21,18403427.0,380577.0,168244558.0,81580140.0,74311072.0,14592083.0
Russia,2022-06-22,18406485.0,380643.0,168248674.0,81580140.0,74311072.0,14596199.0
Russia,2022-06-24,18412805.0,380776.0,168286901.0,81597163.0,74329141.0,14599334.0
Russia,2022-06-27,18421564.0,380943.0,168877773.0,81771142.0,74641991.0,14703377.0
Russia,2022-06-29,18427133.0,381056.0,168942751.0,81792489.0,74673362.0,14715637.0
Russia,2022-07-04,18442625.0,381306.0,168992435.0,81808303.0,74698233.0,14724636.0
Russia,2022-07-10,18462211.0,381583.0,169032177.0,81820458.0,74718279.0,14732177.0
Russia,2022-07-11,18465308.0,381621.0,169145557.0,81874223.0,74750729.0,14759342.0
Russia,2022-07-18,18494844.0,381916.0,169349030.0,81935767.0,74787071.0,14864929.0
Russia,2022-07-19,18499044.0,381960.0,169672751.0,82031423.0,74957786.0,14922279.0
Russia,2022-07-24,18532255.0,382155.0,169735679.0,82034136.0,74969766.0,14970514.0
Russia,2022-07-26,18545009.0,382236.0,170172145.0,82144686.0,75014747.0,15251449.0
Russia,2022-07-27,18554036.0,382272.0,170307823.0,82246152.0,75041866.0,15258542.0
Russia,2022-08-02,18622103.0,382517.0,170939937.0,82409530.0,75048093.0,15721108.0
Russia,2022-08-05,18672422.0,382651.0,171469139.0,82584587.0,75211211.0,15912135.0
Russia,2022-08-08,18730561.0,382786.0,171567996.0,82613811.0,75242725.0,15950254.0
Russia,2022-08-09,18746886.0,382846.0,171574030.0,82614084.0,75242821.0,15955919.0
Russia,2022-08-10,18770657.0,382902.0,171598127.0,82629761.0,75250305.0,15956855.0
Russia,2022-08-14,18881958.0,383125.0,172190537.0,82903599.0,75309482.0,16216250.0
Russia,2022-08-19,19037664.0,383427.0,172353049.0,82986841.0,75348251.0,16256751.0
Russia,2022-08-22,19150404.0,383617.0,172776605.0,83091371.0,75562857.0,16361171.0
Russia,2022-08-25,19265521.0,383829.0,173448592.0,83377309.0,75612271.0,16697806.0
Russia,2022-08-26,19311973.0,383910.0,173452712.0,83377309.0,75612271.0,16701926.0
Russia,2022-08-29,19445581.0,384160.0,173640371.0,83490669.0,75656140.0,16732356.0
Russia,2022-08-30,19482648.0,384254.0,174268516.0,83821071.0,75826270.0,16859969.0
Russia,2022-08-31,19528969.0,384346.0,174883953.0,83876503.0,76357386.0,16888858.0
Russia,2022-09-02,19629682.0,384532.0,175086336.0,83969750.0,76438055.0,16917325.0
Russia,2022-09-12,20113098.0,385429.0,175254853.0,84032873.0,76510869.0,16949905.0
Russia,2022-09-15,20265004.0,385727.0,175945341.0,84210241.0,76624437.0,17349457.0
Russia,2022-09-16,20324039.0,385837.0,175974391.0,84218429.0,76640472.0,17354284.0
Russia,2022-09-19,20488583.0,386136.0,176402953.0,84439462.0,76648046.0,17554239.0
Russia,2022-09-20,20535057.0,386234.0,176736408.0,84491742.0,76695743.0,17787717.0
Russia,2022-09-21,20588102.0,386341.0,176836345.0,84566691.0,76720731.0,17787717.0
Russia,2022-09-22,20641559.0,386447.0,176983063.0,84576547.0,76756245.0,17889065.0
Russia,2022-09-26,20833109.0,386842.0,177713003.0,84868683.0,76858867.0,18224247.0
Russia,2022-09-30,20985756.0,387269.0,178107276.0,85094650.0,76879530.0,18371890.0
