continent,location,date,total_vaccinations,total_boosters
South America,Peru,2022-08-23,82830946.0,24917084.0
South America,Peru,2022-08-24,82911064.0,24985761.0
South America,Peru,2022-08-25,82987889.0,25051569.0
South America,Peru,2022-08-26,83071324.0,25122691.0
South America,Peru,2022-08-27,83152475.0,25193065.0
South America,Peru,2022-08-28,83204570.0,25238187.0
South America,Peru,2022-08-29,83258881.0,25285128.0
South America,Peru,2022-08-30,83285349.0,25307761.0
South America,Peru,2022-08-31,83341649.0,25356296.0
South America,Peru,2022-09-01,83379426.0,25388386.0
South America,Peru,2022-09-02,83423633.0,25426017.0
South America,Peru,2022-09-03,83469479.0,25465858.0
South America,Peru,2022-09-04,83493315.0,25486415.0
South America,Peru,2022-09-05,83533698.0,25521159.0
South America,Peru,2022-09-06,83575748.0,25557450.0
South America,Peru,2022-09-07,83620022.0,25595311.0
South America,Peru,2022-09-08,83662694.0,25631526.0
South America,Peru,2022-09-09,83713428.0,25674534.0
South America,Peru,2022-09-10,83762982.0,25717598.0
South America,Peru,2022-09-11,83791953.0,25742738.0
South America,Peru,2022-09-12,83835966.0,25780818.0
South America,Peru,2022-09-13,83884036.0,25822294.0
South America,Peru,2022-09-14,83931680.0,25863362.0
South America,Peru,2022-09-15,83979407.0,25904260.0
South America,Peru,2022-09-16,84031349.0,25949160.0
South America,Peru,2022-09-17,84079814.0,25991714.0
South America,Peru,2022-09-18,84105882.0,26014284.0
South America,Peru,2022-09-19,84148702.0,26051194.0
South America,Peru,2022-09-20,84191710.0,26088304.0
South America,Peru,2022-09-21,84232624.0,26123349.0
South America,Peru,2022-09-22,84273715.0,26158759.0
South America,Peru,2022-09-23,84319615.0,26198601.0
South America,Peru,2022-09-24,84371796.0,26244373.0
South America,Peru,2022-09-25,84416469.0,26283426.0
South America,Peru,2022-09-26,84452527.0,26314294.0
South America,Peru,2022-09-27,84490970.0,26346917.0
South America,Peru,2022-09-28,84527663.0,26377902.0
South America,Peru,2022-09-29,84562993.0,26407788.0
South America,Peru,2022-09-30,84595954.0,26435898.0
South America,Peru,2022-10-01,84617302.0,26454629.0
South America,Peru,2022-10-02,84623997.0,26460649.0
South America,Peru,2022-10-03,84640497.0,26475001.0
South America,Peru,2022-10-04,84659397.0,26491412.0
South America,Peru,2022-10-05,84678126.0,26507295.0
South America,Peru,2022-10-06,84698293.0,26524200.0
South America,Peru,2022-10-07,84719798.0,26541865.0
South America,Peru,2022-10-08,84732900.0,26552668.0
South America,Peru,2022-10-09,84743127.0,26561376.0
South America,Peru,2022-10-10,84768212.0,26581684.0
South America,Peru,2022-10-11,84792656.0,26601292.0
South America,Peru,2022-10-12,84816266.0,26619918.0
South America,Peru,2022-10-13,84840062.0,26639114.0
South America,Peru,2022-10-14,84865709.0,26659105.0
South America,Peru,2022-10-15,84889572.0,26678099.0
South America,Peru,2022-10-16,84900240.0,26686814.0
South America,Peru,2022-10-17,84924774.0,26705678.0
South America,Peru,2022-10-18,84948114.0,26723290.0
South America,Peru,2022-10-19,84972563.0,26741437.0
South America,Peru,2022-10-20,84997319.0,26759687.0
South America,Peru,2022-10-21,85026170.0,26780485.0
South America,Peru,2022-10-22,85051274.0,26798871.0
South America,Peru,2022-10-23,85062571.0,26807799.0
South America,Peru,2022-10-24,85085757.0,26824356.0
South America,Peru,2022-10-25,85111172.0,26843665.0
South America,Peru,2022-10-26,85136026.0,26861831.0
South America,Peru,2022-10-27,85161217.0,26880933.0
South America,Peru,2022-10-28,85195809.0,26905670.0
South America,Peru,2022-10-29,85231319.0,26931341.0
South America,Peru,2022-10-30,85263475.0,26955994.0
South America,Peru,2022-10-31,85276423.0,26965596.0
South America,Peru,2022-11-01,85281076.0,26969083.0
South America,Peru,2022-11-02,85295316.0,26979431.0
South America,Peru,2022-11-03,85311523.0,26991038.0
South America,Peru,2022-11-04,85331440.0,27005387.0
South America,Peru,2022-11-05,85352434.0,27021078.0
South America,Peru,2022-11-06,85361940.0,27028717.0
South America,Peru,2022-11-07,85384730.0,27045599.0
South America,Peru,2022-11-08,85409253.0,27063908.0
South America,Peru,2022-11-09,85435130.0,27083566.0
South America,Peru,2022-11-10,85462993.0,27104270.0
South America,Peru,2022-11-11,85495700.0,27128881.0
South America,Peru,2022-11-12,85527058.0,27152926.0
South America,Peru,2022-11-13,85549324.0,27171610.0
South America,Peru,2022-11-14,85579826.0,27194384.0
South America,Peru,2022-11-15,85616008.0,27222450.0
South America,Peru,2022-11-16,85652158.0,27250591.0
South America,Peru,2022-11-17,85686855.0,27277833.0
South America,Peru,2022-11-18,85726718.0,27308683.0
South America,Peru,2022-11-19,85762858.0,27336723.0
South America,Peru,2022-11-20,85783465.0,27354058.0
South America,Peru,2022-11-21,85815350.0,27378271.0
South America,Peru,2022-11-22,85849436.0,27405042.0
South America,Peru,2022-11-23,85884467.0,27432811.0
South America,Peru,2022-11-24,85916729.0,27457878.0
South America,Peru,2022-11-25,85959687.0,27489625.0
South America,Peru,2022-11-26,86003173.0,27522718.0
South America,Peru,2022-11-27,86047114.0,27558700.0
South America,Peru,2022-11-28,86077340.0,27581373.0
South America,Peru,2022-11-29,86110000.0,27607383.0
South America,Peru,2022-11-30,86140129.0,27631303.0
South America,Peru,2022-12-01,86172965.0,27658652.0
South America,Peru,2022-12-02,86209240.0,27688426.0
South America,Peru,2022-12-03,86245606.0,27718664.0
South America,Peru,2022-12-04,86264378.0,27735352.0
South America,Peru,2022-12-05,86293902.0,27758264.0
South America,Peru,2022-12-06,86323437.0,27781649.0
South America,Peru,2022-12-07,86355412.0,27806719.0
South America,Peru,2022-12-08,86369888.0,27818149.0
South America,Peru,2022-12-09,86385063.0,27829896.0
South America,Peru,2022-12-10,86410359.0,27849522.0
South America,Peru,2022-12-11,86424404.0,27861239.0
South America,Peru,2022-12-12,86452237.0,27882199.0
South America,Peru,2022-12-13,86476394.0,27900513.0
South America,Peru,2022-12-14,86495836.0,27914124.0
South America,Peru,2022-12-15,86518872.0,27930305.0
South America,Peru,2022-12-16,86542166.0,27946516.0
South America,Peru,2022-12-17,86565377.0,27962920.0
South America,Peru,2022-12-18,86587694.0,27979493.0
South America,Peru,2022-12-19,86607807.0,27992907.0
South America,Peru,2022-12-20,86626566.0,28005641.0
South America,Peru,2022-12-21,86643142.0,28016767.0
South America,Peru,2022-12-22,86658489.0,28027164.0
South America,Peru,2022-12-23,86670259.0,28035193.0
South America,Peru,2022-12-24,86674768.0,28038257.0
South America,Peru,2022-12-25,86675919.0,28039069.0
South America,Peru,2022-12-26,86689670.0,28048601.0
South America,Peru,2022-12-27,86704205.0,28058311.0
South America,Peru,2022-12-28,86717424.0,28066896.0
South America,Peru,2022-12-29,86728511.0,28073974.0
South America,Peru,2022-12-30,86737159.0,28079661.0
South America,Peru,2022-12-31,86739984.0,28081544.0
South America,Peru,2023-01-01,86741269.0,28082426.0
South America,Peru,2023-01-02,86753020.0,28091079.0
South America,Peru,2023-01-03,86768359.0,28102460.0
South America,Peru,2023-01-04,86785659.0,28115491.0
South America,Peru,2023-01-05,86803678.0,28129196.0
South America,Peru,2023-01-06,86823614.0,28144681.0
South America,Peru,2023-01-07,86839996.0,28157134.0
South America,Peru,2023-01-08,86845134.0,28161163.0
South America,Peru,2023-01-09,86867265.0,28178301.0
South America,Peru,2023-01-10,86888587.0,28194778.0
South America,Peru,2023-01-11,86909624.0,28211131.0
South America,Peru,2023-01-12,86932152.0,28229080.0
South America,Peru,2023-01-13,86957693.0,28249648.0
South America,Peru,2023-01-14,86974904.0,28262989.0
South America,Peru,2023-01-15,86979472.0,28266459.0
South America,Peru,2023-01-16,87004178.0,28285876.0
South America,Peru,2023-01-17,87027060.0,28304072.0
South America,Peru,2023-01-18,87051510.0,28323617.0
South America,Peru,2023-01-19,87068758.0,28336894.0
South America,Peru,2023-01-20,87089626.0,28353213.0
South America,Peru,2023-01-21,87108928.0,28368626.0
South America,Peru,2023-01-22,87116709.0,28375074.0
South America,Peru,2023-01-23,87143840.0,28396863.0
South America,Peru,2023-01-24,87172951.0,28420972.0
South America,Peru,2023-01-25,87201927.0,28445139.0
South America,Peru,2023-01-26,87228986.0,28467837.0
South America,Peru,2023-01-27,87259710.0,28493884.0
South America,Peru,2023-01-28,87283414.0,28513983.0
South America,Peru,2023-01-29,87291903.0,28521487.0
South America,Peru,2023-01-30,87318573.0,28543998.0
South America,Peru,2023-01-31,87340946.0,28563295.0
South America,Peru,2023-02-01,87367847.0,28586635.0
South America,Peru,2023-02-02,87393755.0,28608878.0
South America,Peru,2023-02-03,87421892.0,28633173.0
South America,Peru,2023-02-04,87444693.0,28652750.0
South America,Peru,2023-02-05,87451818.0,28659018.0
South America,Peru,2023-02-06,87478688.0,28681657.0
South America,Peru,2023-02-07,87506400.0,28704942.0
South America,Peru,2023-02-08,87536464.0,28730733.0
South America,Peru,2023-02-09,87564715.0,28754675.0
South America,Peru,2023-02-10,87595046.0,28780425.0
South America,Peru,2023-02-11,87617883.0,28799704.0
South America,Peru,2023-02-12,87626308.0,28807069.0
South America,Peru,2023-02-13,87654232.0,28830291.0
South America,Peru,2023-02-14,87675701.0,28847955.0
South America,Peru,2023-02-15,87699902.0,28868123.0
South America,Peru,2023-02-16,87725945.0,28889672.0
South America,Peru,2023-02-17,87753712.0,28912496.0
South America,Peru,2023-02-18,87776339.0,28931224.0
South America,Peru,2023-02-19,87792376.0,28945540.0
South America,Peru,2023-02-20,87819645.0,28967902.0
South America,Peru,2023-02-21,87846274.0,28989872.0
South America,Peru,2023-02-22,87871779.0,29010645.0
South America,Peru,2023-02-23,87897927.0,29031914.0
South America,Peru,2023-02-24,87924392.0,29053538.0
South America,Peru,2023-02-25,87944935.0,29070055.0
South America,Peru,2023-02-26,87953736.0,29077366.0
South America,Peru,2023-02-27,87977687.0,29096576.0
South America,Peru,2023-02-28,87997355.0,29112005.0
South America,Peru,2023-03-01,88014883.0,29126211.0
South America,Peru,2023-03-02,88032673.0,29140924.0
South America,Peru,2023-03-03,88055180.0,29160241.0
South America,Peru,2023-03-04,88073310.0,29175896.0
South America,Peru,2023-03-05,88081425.0,29183242.0
South America,Peru,2023-03-06,88104036.0,29202455.0
South America,Peru,2023-03-07,88127475.0,29222807.0
South America,Peru,2023-03-08,88149142.0,29241593.0
South America,Peru,2023-03-09,88170610.0,29260191.0
South America,Peru,2023-03-10,88189604.0,29276622.0
South America,Peru,2023-03-11,88204867.0,29289564.0
South America,Peru,2023-03-12,88210786.0,29294844.0
South America,Peru,2023-03-13,88226110.0,29307898.0
South America,Peru,2023-03-14,88240344.0,29320327.0
South America,Peru,2023-03-15,88251678.0,29330081.0
South America,Peru,2023-03-16,88256389.0,29334152.0
Asia,Philippines,2021-11-28,81296947.0,188084.0
Asia,Philippines,2021-11-30,86421420.0,313836.0
Asia,Philippines,2021-12-01,89070292.0,389451.0
Asia,Philippines,2021-12-05,91777433.0,509944.0
Asia,Philippines,2021-12-06,92752986.0,561125.0
Asia,Philippines,2021-12-08,94236990.0,643370.0
Asia,Philippines,2021-12-13,97237440.0,809550.0
Asia,Philippines,2021-12-14,98023823.0,853500.0
Asia,Philippines,2021-12-15,99139603.0,932198.0
Asia,Philippines,2021-12-16,100013599.0,1014205.0
Asia,Philippines,2021-12-19,100907667.0,1113377.0
Asia,Philippines,2021-12-20,101656199.0,1153103.0
Asia,Philippines,2021-12-26,105412678.0,1376441.0
Asia,Philippines,2021-12-27,106290941.0,1484246.0
Asia,Philippines,2021-12-28,107277506.0,1614505.0
Asia,Philippines,2021-12-30,108534301.0,1786975.0
Asia,Philippines,2022-01-04,110089619.0,2207941.0
Asia,Philippines,2022-01-05,110875575.0,2461880.0
Asia,Philippines,2022-01-06,111908830.0,2806530.0
Asia,Philippines,2022-01-09,113364030.0,3327416.0
Asia,Philippines,2022-01-10,114249221.0,3577704.0
Asia,Philippines,2022-01-11,115303412.0,3855924.0
Asia,Philippines,2022-01-12,116284392.0,4112207.0
Asia,Philippines,2022-01-13,117337626.0,4403780.0
Asia,Philippines,2022-01-16,118944887.0,4915091.0
Asia,Philippines,2022-01-17,119746232.0,5131203.0
Asia,Philippines,2022-01-18,120645514.0,5362518.0
Asia,Philippines,2022-01-19,121493405.0,5613125.0
Asia,Philippines,2022-01-20,122313496.0,5871170.0
Asia,Philippines,2022-01-23,123365808.0,6298336.0
Asia,Philippines,2022-01-25,124510385.0,6683975.0
Asia,Philippines,2022-01-26,125089117.0,6851138.0
Asia,Philippines,2022-01-31,126951502.0,7502081.0
Asia,Philippines,2022-02-01,127163606.0,7576859.0
Asia,Philippines,2022-02-02,127617088.0,7704701.0
Asia,Philippines,2022-02-04,128482870.0,8011994.0
Asia,Philippines,2022-02-07,129125464.0,8240672.0
Asia,Philippines,2022-02-14,132013140.0,9161128.0
Asia,Philippines,2022-02-17,133234116.0,9489120.0
Asia,Philippines,2022-02-21,134332014.0,9781090.0
Asia,Philippines,2022-03-13,137351822.0,10675663.0
Asia,Philippines,2022-03-24,141226139.0,11743345.0
Asia,Philippines,2022-04-04,143036759.0,12208931.0
Asia,Philippines,2022-04-05,143299654.0,12264402.0
Asia,Philippines,2022-04-07,143751271.0,12382712.0
Asia,Philippines,2022-04-11,144072000.0,12477480.0
Asia,Philippines,2022-04-18,144781087.0,12687684.0
Asia,Philippines,2022-04-19,145008878.0,12736958.0
Asia,Philippines,2022-04-26,146227002.0,13043715.0
Asia,Philippines,2022-04-28,146592864.0,13149301.0
Asia,Philippines,2022-05-02,146869397.0,13231643.0
Asia,Philippines,2022-05-11,148002124.0,13519545.0
Asia,Philippines,2022-05-18,148744701.0,13732500.0
Asia,Philippines,2022-05-20,148929189.0,13770466.0
Asia,Philippines,2022-05-23,149520786.0,13899727.0
Asia,Philippines,2022-06-05,150995394.0,14251950.0
Asia,Philippines,2022-06-12,151919132.0,14469760.0
Asia,Philippines,2022-06-16,152865928.0,14686903.0
Asia,Philippines,2022-06-23,153852751.0,14880868.0
Asia,Philippines,2022-07-07,155714847.0,15279752.0
Asia,Philippines,2022-07-14,156547670.0,15523764.0
Asia,Philippines,2022-07-21,157393539.0,15844691.0
Asia,Philippines,2022-07-28,158195420.0,16140825.0
Asia,Philippines,2022-08-04,159096198.0,16487534.0
Asia,Philippines,2022-08-18,161174158.0,17313409.0
Asia,Philippines,2022-08-26,162067505.0,17726336.0
Asia,Philippines,2022-09-01,162844138.0,18095217.0
Asia,Philippines,2022-09-08,163734141.0,18508543.0
Asia,Philippines,2022-09-15,164304227.0,18779611.0
Asia,Philippines,2022-09-22,164981870.0,19110988.0
Asia,Philippines,2022-09-29,165883899.0,19588463.0
Asia,Philippines,2022-10-06,166730872.0,20016781.0
Asia,Philippines,2022-10-13,167252222.0,20261137.0
Asia,Philippines,2022-10-20,167639203.0,20425579.0
Asia,Philippines,2022-10-27,167964363.0,20561136.0
Asia,Philippines,2022-11-10,168356070.0,20724926.0
Asia,Philippines,2022-11-17,168636230.0,20838363.0
Asia,Philippines,2022-11-24,168893220.0,20946059.0
Asia,Philippines,2022-12-01,169088496.0,21072029.0
Asia,Philippines,2022-12-15,169574232.0,21232041.0
Asia,Philippines,2022-12-29,169779996.0,21318580.0
Asia,Philippines,2023-01-05,169838560.0,21341197.0
Asia,Philippines,2023-01-12,169916574.0,21377463.0
Asia,Philippines,2023-01-19,170014442.0,21425727.0
Asia,Philippines,2023-02-02,170244838.0,21535537.0
Asia,Philippines,2023-02-09,170366733.0,21589980.0
Asia,Philippines,2023-02-16,170457489.0,21642800.0
Asia,Philippines,2023-02-23,170545638.0,21681668.0
Asia,Philippines,2023-03-02,170638379.0,21726081.0
Oceania,Pitcairn,2022-08-29,117.0,23.0
Europe,Poland,2021-10-25,38671357.0,836725.0
Europe,Poland,2021-10-26,38802190.0,907537.0
Europe,Poland,2021-10-28,38951997.0,994699.0
Europe,Poland,2021-10-29,39031279.0,1033542.0
Europe,Poland,2021-10-31,39064978.0,1045109.0
Europe,Poland,2021-11-01,39067239.0,1045982.0
Europe,Poland,2021-11-02,39120916.0,1076047.0
Europe,Poland,2021-11-03,39207074.0,1131722.0
Europe,Poland,2021-11-04,39299459.0,1191638.0
Europe,Poland,2021-11-05,39408902.0,1258337.0
Europe,Poland,2021-11-06,39459792.0,1286458.0
Europe,Poland,2021-11-07,39469339.0,1290412.0
Europe,Poland,2021-11-08,39528986.0,1327555.0
Europe,Poland,2021-11-09,39622998.0,1391559.0
Europe,Poland,2021-11-11,39757822.0,1478431.0
Europe,Poland,2021-11-12,39854041.0,1534956.0
Europe,Poland,2021-11-14,39905294.0,1563508.0
Europe,Poland,2021-11-15,39971172.0,1608040.0
Europe,Poland,2021-11-16,40075742.0,1680895.0
Europe,Poland,2021-11-17,40203203.0,1770988.0
Europe,Poland,2021-11-18,40334156.0,1861608.0
Europe,Poland,2021-11-19,40486708.0,1962581.0
Europe,Poland,2021-11-20,40571910.0,2017196.0
Europe,Poland,2021-11-21,40587690.0,2026592.0
Europe,Poland,2021-11-22,40686596.0,2101110.0
Europe,Poland,2021-11-23,40827691.0,2206886.0
Europe,Poland,2021-11-25,41183099.0,2473782.0
Europe,Poland,2021-11-27,41536389.0,2728354.0
Europe,Poland,2021-11-28,41568021.0,2750827.0
Europe,Poland,2021-11-29,41675389.0,2836221.0
Europe,Poland,2021-12-01,42033071.0,3123484.0
Europe,Poland,2021-12-02,42226766.0,3285651.0
Europe,Poland,2021-12-03,42488461.0,3492653.0
Europe,Poland,2021-12-04,42672883.0,3637272.0
Europe,Poland,2021-12-05,42714925.0,3669978.0
Europe,Poland,2021-12-06,43054863.0,3943683.0
Europe,Poland,2021-12-08,43524495.0,4324918.0
Europe,Poland,2021-12-10,44015507.0,4714227.0
Europe,Poland,2021-12-11,44200031.0,4858716.0
Europe,Poland,2021-12-12,44239198.0,4889245.0
Europe,Poland,2021-12-13,44404322.0,5023195.0
Europe,Poland,2021-12-14,44616673.0,5194036.0
Europe,Poland,2021-12-15,44848389.0,5380702.0
Europe,Poland,2021-12-16,45081352.0,5556622.0
